Authors,Title,Year,Volume,Abstract,T_tokens_,T_tokens,T_tokens_join
Wesolowski B.C.,Predicting Operational Rater-Type Classifications Using Rasch Measurement Theory and Random Forests: A Music Performance Assessment Perspective,2019,56,"The purpose of this study was to build a Random Forest supervised machine learning model in order to predict musical rater-type classifications based upon a Rasch analysis of raters’ differential severity/leniency related to item use. Raw scores (N = 1,704) from 142 raters across nine high school solo and ensemble festivals (grades 9–12) were collected using a 29-item Likert-type rating scale embedded within five domains (tone/intonation, n = 6; balance, n = 5; interpretation, n = 6; rhythm, n = 6; and technical accuracy, n = 6). Data were analyzed using a Many Facets Rasch Partial Credit Model. An a priori k-means cluster analysis of 29 differential rater functioning indices produced a discrete feature vector that classified raters into one of three distinct rater-types: (a) syntactical rater-type, (b) expressive rater-type, or (c) mental representation rater-type. Results of the initial Random Forest model resulted in an out-of-bag error rate of 5.05%, indicating that approximately 95% of the raters were correctly classified. After tuning a set of three hyperparameters (ntree, mtry, and node size), the optimized model demonstrated an improved out-of-bag error rate of 2.02%. Implications for improvements in assessment, research, and rater training in the field of music education are discussed. © 2019 by the National Council on Measurement in Education","['predict', 'Operational', 'RaterType', 'Classifications', 'Rasch', 'Theory', 'Random', 'Forests', 'Music', 'Performance', 'Assessment', 'Perspective']","['predict', 'operational', 'ratertype', 'classifications', 'rasch', 'theory', 'random', 'forests', 'music', 'performance', 'assessment', 'perspective']",predict operational ratertype classifications rasch theory random forests music performance assessment perspective
Wang S.; Lin H.; Chang H.-H.; Douglas J.,Hybrid Computerized Adaptive Testing: From Group Sequential Design to Fully Sequential Design,2016,53,"Computerized adaptive testing (CAT) and multistage testing (MST) have become two of the most popular modes in large-scale computer-based sequential testing.  Though most designs of CAT and MST exhibit strength and weakness in recent large-scale implementations, there is no simple answer to the question of which design is better because different modes may fit different practical situations. This article proposes a hybrid adaptive framework to combine both CAT and MST, inspired by an analysis of the history of CAT and MST. The proposed procedure is a design which transitions from a group sequential design to a fully sequential design. This allows for the robustness of MST in early stages, but also shares the advantages of CAT in later stages with fine tuning of the ability estimator once its neighborhood has been identified. Simulation results showed that hybrid designs following our proposed principles provided comparable or even better estimation accuracy and efficiency than standard CAT and MST designs, especially for examinees at the two ends of the ability range. © 2016 by the National Council on Measurement in Education.","['hybrid', 'Computerized', 'Adaptive', 'Testing', 'Group', 'Sequential', 'Design', 'fully', 'Sequential', 'Design']","['hybrid', 'computerized', 'adaptive', 'testing', 'group', 'sequential', 'design', 'fully', 'sequential', 'design']",hybrid computerized adaptive testing group sequential design fully sequential design
LaHuis D.M.; Bryant-Lees K.B.; Hakoyama S.; Barnes T.; Wiemann A.,A Comparison of Procedures for Estimating Person Reliability Parameters in the Graded Response Model,2018,55,"Person reliability parameters (PRPs) model temporary changes in individuals’ attribute level perceptions when responding to self-report items (higher levels of PRPs represent less fluctuation). PRPs could be useful in measuring careless responding and traitedness. However, it is unclear how well current procedures for estimating PRPs can recover parameter estimates. This study assesses these procedures in terms of mean error (ME), average absolute difference (AAD), and reliability using simulated data with known values. Several prior distributions for PRPs were compared across a number of conditions. Overall, our results revealed little differences between using the χ or lognormal distributions as priors for estimated PRPs. Both distributions produced estimates with reasonable levels of ME; however, the AAD of the estimates was high. AAD did improve slightly as the number of items increased, suggesting that increasing the number of items would ameliorate this problem. Similarly, a larger number of items were necessary to produce reasonable levels of reliability. Based on our results, several conclusions are drawn and implications for future research are discussed. © 2018 by the National Council on Measurement in Education","['Comparison', 'Procedures', 'Estimating', 'Person', 'Reliability', 'Parameters', 'Graded', 'Response']","['comparison', 'procedures', 'estimating', 'person', 'reliability', 'parameters', 'graded', 'response']",comparison procedures estimating person reliability parameters graded response
Kang H.-A.; Zhang S.; Chang H.-H.,Dual-Objective Item Selection Criteria in Cognitive Diagnostic Computerized Adaptive Testing,2017,54,"The development of cognitive diagnostic-computerized adaptive testing (CD-CAT) has provided a new perspective for gaining information about examinees' mastery on a set of cognitive attributes. This study proposes a new item selection method within the framework of dual-objective CD-CAT that simultaneously addresses examinees' attribute mastery status and overall test performance. The new procedure is based on the Jensen-Shannon (JS) divergence, a symmetrized version of the Kullback-Leibler divergence. We show that the JS divergence resolves the noncomparability problem of the dual information index and has close relationships with Shannon entropy, mutual information, and Fisher information. The performance of the JS divergence is evaluated in simulation studies in comparison with the methods available in the literature. Results suggest that the JS divergence achieves parallel or more precise recovery of latent trait variables compared to the existing methods and maintains practical advantages in computation and item pool usage. Copyright © 2017 by the National Council on Measurement in Education","['DualObjective', 'Item', 'Selection', 'Criteria', 'Cognitive', 'Diagnostic', 'Computerized', 'Adaptive', 'Testing']","['dualobjective', 'item', 'selection', 'criteria', 'cognitive', 'diagnostic', 'computerized', 'adaptive', 'testing']",dualobjective item selection criteria cognitive diagnostic computerized adaptive testing
Debeer D.; Ali U.S.; van Rijn P.W.,Evaluating Statistical Targets for Assembling Parallel Mixed-Format Test Forms,2017,54,"Test assembly is the process of selecting items from an item pool to form one or more new test forms. Often new test forms are constructed to be parallel with an existing (or an ideal) test. Within the context of item response theory, the test information function (TIF) or the test characteristic curve (TCC) are commonly used as statistical targets to obtain this parallelism. In a recent study, Ali and van Rijn proposed combining the TIF and TCC as statistical targets, rather than using only a single statistical target. In this article, we propose two new methods using this combined approach, and compare these methods with single statistical targets for the assembly of mixed-format tests. In addition, we introduce new criteria to evaluate the parallelism of multiple forms. The results show that single statistical targets can be problematic, while the combined targets perform better, especially in situations with increasing numbers of polytomous items. Implications of using the combined target are discussed. Copyright © 2017 by the National Council on Measurement in Education","['evaluate', 'statistical', 'Targets', 'assemble', 'Parallel', 'MixedFormat', 'Test', 'form']","['evaluate', 'statistical', 'targets', 'assemble', 'parallel', 'mixedformat', 'test', 'form']",evaluate statistical targets assemble parallel mixedformat test form
Dwyer A.C.,Maintaining Equivalent Cut Scores for Small Sample Test Forms,2016,53,"This study examines the effectiveness of three approaches for maintaining equivalent performance standards across test forms with small samples: (1) common-item equating, (2) resetting the standard, and (3) rescaling the standard. Rescaling the standard (i.e., applying common-item equating methodology to standard setting ratings to account for systematic differences between standard setting panels) has received almost no attention in the literature. Identity equating was also examined to provide context. Data from a standard setting form of a large national certification test (N examinees = 4,397; N panelists = 13) were split into content-equivalent subforms with common items, and resampling methodology was used to investigate the error introduced by each approach. Common-item equating (circle-arc and nominal weights mean) was evaluated at samples of size 10, 25, 50, and 100. The standard setting approaches (resetting and rescaling the standard) were evaluated by resampling (N = 8) and by simulating panelists (N = 8, 13, and 20). Results were inconclusive regarding the relative effectiveness of resetting and rescaling the standard. Small-sample equating, however, consistently produced new form cut scores that were less biased and less prone to random error than new form cut scores based on resetting or rescaling the standard. © 2016 by the National Council on Measurement in Education.","['maintain', 'Equivalent', 'Cut', 'Scores', 'Small', 'Sample', 'test', 'form']","['maintain', 'equivalent', 'cut', 'scores', 'small', 'sample', 'test', 'form']",maintain equivalent cut scores small sample test form
Sinharay S.,A New Person-Fit Statistic for the Lognormal Model for Response Times,2018,55,"Response-time models are of increasing interest in educational and psychological testing. This article focuses on the lognormal model for response times, which is one of the most popular response-time models, and suggests a simple person-fit statistic for the model. The distribution of the statistic under the null hypothesis of no misfit is proved to be a χ2 distribution. A simulation study and a real data example demonstrate the usefulness of the suggested statistic. © 2018 by the National Council on Measurement in Education","['New', 'PersonFit', 'Statistic', 'Lognormal', 'Response', 'Times']","['new', 'personfit', 'statistic', 'lognormal', 'response', 'times']",new personfit statistic lognormal response times
Liu C.; Kolen M.J.,A Comparison of Strategies for Smoothing Parameter Selection for Mixed-Format Tests Under the Random Groups Design,2018,55,"Smoothing techniques are designed to improve the accuracy of equating functions. The main purpose of this study is to compare seven model selection strategies for choosing the smoothing parameter (C) for polynomial loglinear presmoothing and one procedure for model selection in cubic spline postsmoothing for mixed-format pseudo tests under the random groups design. These model selection strategies were compared for four sample sizes (500, 1,000, 2,000, and 3,000) and two content areas (Advanced Placement [AP] Biology and AP Environmental Science). For polynomial loglinear presmoothing, the Akaike information criterion (AIC) was the only statistic that reduced both random equating error and total equating error in all investigated conditions. Cubic spline postsmoothing tended to produce more accurate results than any of the model selection strategies in polynomial loglinear smoothing. © 2018 by the National Council on Measurement in Education","['Comparison', 'strategy', 'Smoothing', 'Parameter', 'Selection', 'MixedFormat', 'Tests', 'Random', 'Groups', 'Design']","['comparison', 'strategy', 'smoothing', 'parameter', 'selection', 'mixedformat', 'tests', 'random', 'groups', 'design']",comparison strategy smoothing parameter selection mixedformat tests random groups design
"Wang J.; Engelhard G., Jr.",Conceptualizing Rater Judgments and Rating Processes for Rater-Mediated Assessments,2019,56,"Rater-mediated assessments exhibit scoring challenges due to the involvement of human raters. The quality of human ratings largely determines the reliability, validity, and fairness of the assessment process. Our research recommends that the evaluation of ratings should be based on two aspects: a theoretical model of human judgment and an appropriate measurement model for evaluating these judgments. In rater-mediated assessments, the underlying constructs and response processes may require the use of different rater judgment models and the application of different measurement models. We describe the use of Brunswik's lens model as an organizing theme for conceptualizing human judgments in rater-mediated assessments. The constructs vary depending on which distal variables are identified in the lens models for the underlying rater-mediated assessment. For example, one lens model can be developed to emphasize the measurement of student proficiency, while another lens model can stress the evaluation of rater accuracy. Next, we describe two measurement models that reflect different response processes (cumulative and unfolding) from raters: Rasch and hyperbolic cosine models. Future directions for the development and evaluation of rater-mediated assessments are suggested. © 2019 by the National Council on Measurement in Education","['conceptualize', 'Rater', 'Judgments', 'Rating', 'Processes', 'RaterMediated', 'assessment']","['conceptualize', 'rater', 'judgments', 'rating', 'processes', 'ratermediated', 'assessment']",conceptualize rater judgments rating processes ratermediated assessment
Wyse A.E.; Babcock B.,Does Maximizing Information at the Cut Score Always Maximize Classification Accuracy and Consistency?,2016,53,"A common suggestion made in the psychometric literature for fixed-length classification tests is that one should design tests so that they have maximum information at the cut score. Designing tests in this way is believed to maximize the classification accuracy and consistency of the assessment. This article uses simulated examples to illustrate that one can obtain higher classification accuracy and consistency by designing tests that have maximum test information at locations other than at the cut score. We show that the location where one should maximize the test information is dependent on the length of the test, the mean of the ability distribution in comparison to the cut score, and, to a lesser degree, whether or not one wants to optimize classification accuracy or consistency. Analyses also suggested that the differences in classification performance between designing tests optimally versus maximizing information at the cut score tended to be greatest when tests were short and the mean of ability distribution was further away from the cut score. Larger differences were also found in the simulated examples that used the 3PL model compared to the examples that used the Rasch model. © 2016 by the National Council on Measurement in Education.","['Maximizing', 'Information', 'Cut', 'Score', 'maximize', 'Classification', 'Accuracy', 'Consistency']","['maximizing', 'information', 'cut', 'score', 'maximize', 'classification', 'accuracy', 'consistency']",maximizing information cut score maximize classification accuracy consistency
